agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q = 30000,1,800,-123648.0,-0.3803680981595092,204549.0,163.0
Q = 30000,1,801,-123689.0,-0.2887323943661972,204691.0,142.0
Q = 30000,1,802,-123687.0,0.020202020202020204,204790.0,99.0
Q = 30000,1,803,-124186.0,-0.8316666666666667,205390.0,600.0
Q = 30000,1,804,-124163.0,0.2948717948717949,205468.0,78.0
Q = 30000,1,805,-124201.0,-0.2733812949640288,205607.0,139.0
Q = 30000,1,806,-124144.0,1.2954545454545454,205651.0,44.0
Q = 30000,1,807,-124113.0,0.44285714285714284,205721.0,70.0
Q = 30000,1,808,-124217.0,-0.5073170731707317,205926.0,205.0
Q = 30000,1,809,-124165.0,1.0612244897959184,205975.0,49.0
Q = 30000,1,810,-124185.0,-0.1652892561983471,206096.0,121.0
Q = 30000,1,811,-124305.0,-0.5429864253393665,206317.0,221.0
Q = 30000,1,812,-124443.0,-0.5774058577405857,206556.0,239.0
Q = 30000,1,813,-124414.0,0.4027777777777778,206628.0,72.0
Q = 30000,1,814,-124609.0,-0.6587837837837838,206924.0,296.0
Q = 30000,1,815,-124749.0,-0.5809128630705395,207165.0,241.0
Q = 30000,1,816,-125648.0,-0.899,208165.0,1000.0
Q = 30000,1,817,-126808.0,-0.9199048374306106,209426.0,1261.0
Q = 30000,1,818,-127013.0,-0.6699346405228758,209732.0,306.0
Q = 30000,1,819,-127351.0,-0.7699316628701595,210171.0,439.0
Q = 30000,1,820,-128799.0,-0.9347966429954809,211720.0,1549.0
Q = 30000,1,821,-128741.0,1.3488372093023255,211763.0,43.0
Q = 30000,1,822,-128705.0,0.5538461538461539,211828.0,65.0
Q = 30000,1,823,-128988.0,-0.7369791666666666,212212.0,384.0
Q = 30000,1,824,-129133.0,-0.5894308943089431,212458.0,246.0
Q = 30000,1,825,-129328.0,-0.6587837837837838,212754.0,296.0
Q = 30000,1,826,-129306.0,0.27848101265822783,212833.0,79.0
Q = 30000,1,827,-129742.0,-0.8119180633147114,213370.0,537.0
Q = 30000,1,828,-129883.0,-0.5826446280991735,213612.0,242.0
Q = 30000,1,829,-130054.0,-0.6286764705882353,213884.0,272.0
Q = 30000,1,830,-130169.0,-0.5324074074074074,214100.0,216.0
Q = 30000,1,831,-130213.0,-0.30344827586206896,214245.0,145.0
Q = 30000,1,832,-130258.0,-0.3082191780821918,214391.0,146.0
Q = 30000,1,833,-130192.0,1.8857142857142857,214426.0,35.0
Q = 30000,1,834,-130234.0,-0.2937062937062937,214569.0,143.0
Q = 30000,1,835,-130278.0,-0.30344827586206896,214714.0,145.0
Q = 30000,1,836,-130288.0,-0.09009009009009009,214825.0,111.0
Q = 30000,1,837,-130483.0,-0.6587837837837838,215121.0,296.0
Q = 30000,1,838,-130681.0,-0.6622073578595318,215420.0,299.0
Q = 30000,1,839,-130938.0,-0.7178770949720671,215778.0,358.0
Q = 30000,1,840,-130962.0,-0.192,215903.0,125.0
Q = 30000,1,841,-130971.0,-0.08181818181818182,216013.0,110.0
Q = 30000,1,842,-131010.0,-0.2785714285714286,216153.0,140.0
Q = 30000,1,843,-130967.0,0.7413793103448276,216211.0,58.0
Q = 30000,1,844,-131126.0,-0.6115384615384616,216471.0,260.0
Q = 30000,1,845,-131190.0,-0.3878787878787879,216636.0,165.0
Q = 30000,1,846,-131162.0,0.3835616438356164,216709.0,73.0
Q = 30000,1,847,-131113.0,0.9423076923076923,216761.0,52.0
Q = 30000,1,848,-131066.0,0.8703703703703703,216815.0,54.0
Q = 30000,1,849,-131080.0,-0.12173913043478261,216930.0,115.0
Q = 30000,1,850,-131343.0,-0.7225274725274725,217294.0,364.0
Q = 30000,1,851,-131629.0,-0.7390180878552972,217681.0,387.0
Q = 30000,1,852,-131604.0,0.32894736842105265,217757.0,76.0
Q = 30000,1,853,-131691.0,-0.4627659574468085,217945.0,188.0
Q = 30000,1,854,-131716.0,-0.1984126984126984,218071.0,126.0
Q = 30000,1,855,-131723.0,-0.06481481481481481,218179.0,108.0
Q = 30000,1,856,-131708.0,0.1744186046511628,218265.0,86.0
Q = 30000,1,857,-132467.0,-0.8825581395348837,219125.0,860.0
Q = 30000,1,858,-132472.0,-0.04716981132075472,219231.0,106.0
Q = 30000,1,859,-132485.0,-0.11403508771929824,219345.0,114.0
Q = 30000,1,860,-132457.0,0.3835616438356164,219418.0,73.0
Q = 30000,1,861,-132432.0,0.32894736842105265,219494.0,76.0
Q = 30000,1,862,-132430.0,0.020202020202020204,219593.0,99.0
Q = 30000,1,863,-132479.0,-0.32666666666666666,219743.0,150.0
Q = 30000,1,864,-132456.0,0.2948717948717949,219821.0,78.0
Q = 30000,1,865,-132422.0,0.5074626865671642,219888.0,67.0
Q = 30000,1,866,-132728.0,-0.7518427518427518,220295.0,407.0
Q = 30000,1,867,-133655.0,-0.9017509727626459,221323.0,1028.0
Q = 30000,1,868,-134061.0,-0.8007889546351085,221830.0,507.0
Q = 30000,1,869,-135239.0,-0.9210320562939797,223109.0,1279.0
Q = 30000,1,870,-135746.0,-0.8338815789473685,223717.0,608.0
Q = 30000,1,871,-135942.0,-0.6599326599326599,224014.0,297.0
Q = 30000,1,872,-136033.0,-0.4739583333333333,224206.0,192.0
Q = 30000,1,873,-136095.0,-0.3803680981595092,224369.0,163.0
Q = 30000,1,874,-136950.0,-0.8943514644351465,225325.0,956.0
Q = 30000,1,875,-137065.0,-0.5324074074074074,225541.0,216.0
Q = 30000,1,876,-137361.0,-0.7455919395465995,225938.0,397.0
Q = 30000,1,877,-137315.0,0.8363636363636363,225993.0,55.0
Q = 30000,1,878,-137436.0,-0.545045045045045,226215.0,222.0
Q = 30000,1,879,-137412.0,0.3116883116883117,226292.0,77.0
Q = 30000,1,880,-137556.0,-0.5877551020408164,226537.0,245.0
Q = 30000,1,881,-138335.0,-0.8852272727272728,227417.0,880.0
Q = 30000,1,882,-138296.0,0.6290322580645161,227479.0,62.0
Q = 30000,1,883,-139054.0,-0.8824214202561118,228338.0,859.0
Q = 30000,1,884,-139016.0,0.6031746031746031,228401.0,63.0
Q = 30000,1,885,-139029.0,-0.11403508771929824,228515.0,114.0
Q = 30000,1,886,-139067.0,-0.2733812949640288,228654.0,139.0
Q = 30000,1,887,-139149.0,-0.44808743169398907,228837.0,183.0
Q = 30000,1,888,-139314.0,-0.6203007518796992,229103.0,266.0
Q = 30000,1,889,-139268.0,0.8363636363636363,229158.0,55.0
Q = 30000,1,890,-139252.0,0.18823529411764706,229243.0,85.0
Q = 30000,1,891,-139207.0,0.8035714285714286,229299.0,56.0
Q = 30000,1,892,-139267.0,-0.37267080745341613,229460.0,161.0
Q = 30000,1,893,-139258.0,0.09782608695652174,229552.0,92.0
Q = 30000,1,894,-139203.0,1.1956521739130435,229598.0,46.0
Q = 30000,1,895,-139197.0,0.06315789473684211,229693.0,95.0
Q = 30000,1,896,-139973.0,-0.8848346636259977,230570.0,877.0
Q = 30000,1,897,-139909.0,1.7297297297297298,230607.0,37.0
Q = 30000,1,898,-140068.0,-0.6115384615384616,230867.0,260.0
Q = 30000,1,899,-140011.0,1.2954545454545454,230911.0,44.0
Q = 30000,1,900,-140011.0,0.0,231012.0,101.0
Q = 30000,1,901,-140842.0,-0.8916309012875536,231944.0,932.0
Q = 30000,1,902,-140928.0,-0.45989304812834225,232131.0,187.0
Q = 30000,1,903,-141533.0,-0.8569405099150141,232837.0,706.0
Q = 30000,1,904,-141518.0,0.1744186046511628,232923.0,86.0
Q = 30000,1,905,-142076.0,-0.8467374810318664,233582.0,659.0
Q = 30000,1,906,-142058.0,0.21686746987951808,233665.0,83.0
Q = 30000,1,907,-142031.0,0.36486486486486486,233739.0,74.0
Q = 30000,1,908,-142008.0,0.2948717948717949,233817.0,78.0
Q = 30000,1,909,-141945.0,1.6578947368421053,233855.0,38.0
Q = 30000,1,910,-142021.0,-0.4293785310734463,234032.0,177.0
Q = 30000,1,911,-141990.0,0.44285714285714284,234102.0,70.0
Q = 30000,1,912,-142065.0,-0.42613636363636365,234278.0,176.0
Q = 30000,1,913,-142151.0,-0.45989304812834225,234465.0,187.0
Q = 30000,1,914,-142127.0,0.3116883116883117,234542.0,77.0
Q = 30000,1,915,-142163.0,-0.26277372262773724,234679.0,137.0
Q = 30000,1,916,-142516.0,-0.7775330396475771,235133.0,454.0
Q = 30000,1,917,-145144.0,-0.9629901062660315,237862.0,2729.0
Q = 30000,1,918,-145448.0,-0.7506172839506173,238267.0,405.0
Q = 30000,1,919,-145417.0,0.44285714285714284,238337.0,70.0
Q = 30000,1,920,-145393.0,0.3116883116883117,238414.0,77.0
Q = 30000,1,921,-145468.0,-0.42613636363636365,238590.0,176.0
Q = 30000,1,922,-145452.0,0.18823529411764706,238675.0,85.0
Q = 30000,1,923,-145436.0,0.18823529411764706,238760.0,85.0
Q = 30000,1,924,-145706.0,-0.7277628032345014,239131.0,371.0
Q = 30000,1,925,-146186.0,-0.8261617900172117,239712.0,581.0
Q = 30000,1,926,-146339.0,-0.6023622047244095,239966.0,254.0
Q = 30000,1,927,-146290.0,0.9423076923076923,240018.0,52.0
Q = 30000,1,928,-146230.0,1.4634146341463414,240059.0,41.0
Q = 30000,1,929,-146213.0,0.20238095238095238,240143.0,84.0
Q = 30000,1,930,-146165.0,0.9056603773584906,240196.0,53.0
Q = 30000,1,931,-146098.0,1.9705882352941178,240230.0,34.0
Q = 30000,1,932,-146143.0,-0.3082191780821918,240376.0,146.0
Q = 30000,1,933,-146298.0,-0.60546875,240632.0,256.0
Q = 30000,1,934,-146309.0,-0.09821428571428571,240744.0,112.0
Q = 30000,1,935,-147175.0,-0.8955532574974147,241711.0,967.0
Q = 30000,1,936,-147145.0,0.4225352112676056,241782.0,71.0
Q = 30000,1,937,-148171.0,-0.9103815439219166,242909.0,1127.0
Q = 30000,1,938,-148434.0,-0.7225274725274725,243273.0,364.0
Q = 30000,1,939,-148751.0,-0.7583732057416268,243691.0,418.0
Q = 30000,1,940,-148912.0,-0.6145038167938931,243953.0,262.0
Q = 30000,1,941,-149409.0,-0.8311036789297659,244551.0,598.0
Q = 30000,1,942,-149565.0,-0.6070038910505836,244808.0,257.0
Q = 30000,1,943,-149522.0,0.7413793103448276,244866.0,58.0
Q = 30000,1,944,-149608.0,-0.45989304812834225,245053.0,187.0
Q = 30000,1,945,-150106.0,-0.8313856427378965,245652.0,599.0
Q = 30000,1,946,-150113.0,-0.06481481481481481,245760.0,108.0
Q = 30000,1,947,-150523.0,-0.8023483365949119,246271.0,511.0
Q = 30000,1,948,-150803.0,-0.7349081364829396,246652.0,381.0
Q = 30000,1,949,-152500.0,-0.9438264738598443,248450.0,1798.0
Q = 30000,1,950,-153003.0,-0.8327814569536424,249054.0,604.0
Q = 30000,1,951,-152977.0,0.3466666666666667,249129.0,75.0
Q = 30000,1,952,-152994.0,-0.1440677966101695,249247.0,118.0
Q = 30000,1,953,-153259.0,-0.7240437158469946,249613.0,366.0
Q = 30000,1,954,-153290.0,-0.23484848484848486,249745.0,132.0
Q = 30000,1,955,-153266.0,0.3116883116883117,249822.0,77.0
Q = 30000,1,956,-153347.0,-0.44505494505494503,250004.0,182.0
Q = 30000,1,957,-153490.0,-0.5860655737704918,250248.0,244.0
Q = 30000,1,958,-153491.0,-0.00980392156862745,250350.0,102.0
Q = 30000,1,959,-153813.0,-0.7612293144208038,250773.0,423.0
Q = 30000,1,960,-153796.0,0.20238095238095238,250857.0,84.0
Q = 30000,1,961,-154193.0,-0.7971887550200804,251355.0,498.0
Q = 30000,1,962,-154724.0,-0.8401898734177216,251987.0,632.0
Q = 30000,1,963,-154905.0,-0.6418439716312057,252269.0,282.0
Q = 30000,1,964,-154846.0,1.4047619047619047,252311.0,42.0
Q = 30000,1,965,-157906.0,-0.9680480860487187,255472.0,3161.0
Q = 30000,1,966,-159232.0,-0.9292221443587947,256899.0,1427.0
Q = 30000,1,967,-159948.0,-0.8763769889840881,257716.0,817.0
Q = 30000,1,968,-160045.0,-0.4898989898989899,257914.0,198.0
Q = 30000,1,969,-160074.0,-0.2230769230769231,258044.0,130.0
Q = 30000,1,970,-160053.0,0.2625,258124.0,80.0
Q = 30000,1,971,-160702.0,-0.8653333333333333,258874.0,750.0
Q = 30000,1,972,-161664.0,-0.9049858889934148,259937.0,1063.0
Q = 30000,1,973,-161849.0,-0.6468531468531469,260223.0,286.0
Q = 30000,1,974,-162421.0,-0.849925705794948,260896.0,673.0
Q = 30000,1,975,-162707.0,-0.7390180878552972,261283.0,387.0
Q = 30000,1,976,-162722.0,-0.12931034482758622,261399.0,116.0
Q = 30000,1,977,-162908.0,-0.6480836236933798,261686.0,287.0
Q = 30000,1,978,-162896.0,0.1348314606741573,261775.0,89.0
Q = 30000,1,979,-162953.0,-0.36075949367088606,261933.0,158.0
Q = 30000,1,980,-162960.0,-0.06481481481481481,262041.0,108.0
Q = 30000,1,981,-163157.0,-0.6610738255033557,262339.0,298.0
Q = 30000,1,982,-163225.0,-0.40236686390532544,262508.0,169.0
Q = 30000,1,983,-163256.0,-0.23484848484848486,262640.0,132.0
Q = 30000,1,984,-163257.0,-0.00980392156862745,262742.0,102.0
Q = 30000,1,985,-163194.0,1.6578947368421053,262780.0,38.0
Q = 30000,1,986,-163168.0,0.3466666666666667,262855.0,75.0
Q = 30000,1,987,-163145.0,0.2948717948717949,262933.0,78.0
Q = 30000,1,988,-163225.0,-0.4419889502762431,263114.0,181.0
Q = 30000,1,989,-163223.0,0.020202020202020204,263213.0,99.0
Q = 30000,1,990,-163364.0,-0.5826446280991735,263455.0,242.0
Q = 30000,1,991,-163371.0,-0.06481481481481481,263563.0,108.0
Q = 30000,1,992,-163398.0,-0.2109375,263691.0,128.0
Q = 30000,1,993,-163354.0,0.7719298245614035,263748.0,57.0
Q = 30000,1,994,-163522.0,-0.6245353159851301,264017.0,269.0
Q = 30000,1,995,-163513.0,0.09782608695652174,264109.0,92.0
Q = 30000,1,996,-163689.0,-0.6353790613718412,264386.0,277.0
Q = 30000,1,997,-163717.0,-0.21705426356589147,264515.0,129.0
Q = 30000,1,998,-163914.0,-0.6610738255033557,264813.0,298.0
Q = 30000,1,999,-163898.0,0.18823529411764706,264898.0,85.0
Q = 0,0,0,-1968.0,-0.9511841469308845,2069.0,2069.0
Q = 0,0,1,-2172.0,-0.6688524590163935,2374.0,305.0
Q = 0,0,2,-2502.0,-0.765661252900232,2805.0,431.0
Q = 0,0,3,-2622.0,-0.5429864253393665,3026.0,221.0
Q = 0,0,4,-2630.0,-0.07339449541284404,3135.0,109.0
Q = 0,0,5,-2643.0,-0.11403508771929824,3249.0,114.0
Q = 0,0,6,-2956.0,-0.7560386473429952,3663.0,414.0
Q = 0,0,7,-3015.0,-0.36875,3823.0,160.0
Q = 0,0,8,-3028.0,-0.11403508771929824,3937.0,114.0
Q = 0,0,9,-3143.0,-0.5324074074074074,4153.0,216.0
Q = 0,0,10,-3370.0,-0.6920731707317073,4481.0,328.0
Q = 0,0,11,-4162.0,-0.8868980963045913,5374.0,893.0
Q = 0,0,12,-4608.0,-0.8153564899451554,5921.0,547.0
Q = 0,0,13,-4781.0,-0.6313868613138686,6195.0,274.0
Q = 0,0,14,-4856.0,-0.42613636363636365,6371.0,176.0
Q = 0,0,15,-4997.0,-0.5826446280991735,6613.0,242.0
Q = 0,0,16,-5108.0,-0.5235849056603774,6825.0,212.0
Q = 0,0,17,-5319.0,-0.6762820512820513,7137.0,312.0
Q = 0,0,18,-5403.0,-0.4540540540540541,7322.0,185.0
Q = 0,0,19,-5489.0,-0.45989304812834225,7509.0,187.0
Q = 0,0,20,-5490.0,-0.00980392156862745,7611.0,102.0
Q = 0,0,21,-5440.0,0.9803921568627451,7662.0,51.0
Q = 0,0,22,-5407.0,0.4852941176470588,7730.0,68.0
Q = 0,0,23,-5426.0,-0.15833333333333333,7850.0,120.0
Q = 0,0,24,-5450.0,-0.192,7975.0,125.0
Q = 0,0,25,-5439.0,0.12222222222222222,8065.0,90.0
Q = 0,0,26,-5451.0,-0.10619469026548672,8178.0,113.0
Q = 0,0,27,-5476.0,-0.1984126984126984,8304.0,126.0
Q = 0,0,28,-5432.0,0.7719298245614035,8361.0,57.0
Q = 0,0,29,-5391.0,0.6833333333333333,8421.0,60.0
Q = 0,0,30,-5387.0,0.041237113402061855,8518.0,97.0
Q = 0,0,31,-5346.0,0.6833333333333333,8578.0,60.0
Q = 0,0,32,-5319.0,0.36486486486486486,8652.0,74.0
Q = 0,0,33,-5258.0,1.525,8692.0,40.0
Q = 0,0,34,-5217.0,0.6833333333333333,8752.0,60.0
Q = 0,0,35,-5226.0,-0.08181818181818182,8862.0,110.0
Q = 0,0,36,-5208.0,0.21686746987951808,8945.0,83.0
Q = 0,0,37,-5166.0,0.711864406779661,9004.0,59.0
Q = 0,0,38,-5120.0,0.8363636363636363,9059.0,55.0
Q = 0,0,39,-5145.0,-0.1984126984126984,9185.0,126.0
Q = 0,0,40,-5116.0,0.4027777777777778,9257.0,72.0
Q = 0,0,41,-5061.0,1.1956521739130435,9303.0,46.0
Q = 0,0,42,-5028.0,0.4852941176470588,9371.0,68.0
Q = 0,0,43,-4981.0,0.8703703703703703,9425.0,54.0
Q = 0,0,44,-4991.0,-0.09009009009009009,9536.0,111.0
Q = 0,0,45,-4950.0,0.6833333333333333,9596.0,60.0
Q = 0,0,46,-4898.0,1.0612244897959184,9645.0,49.0
Q = 0,0,47,-4901.0,-0.028846153846153848,9749.0,104.0
Q = 0,0,48,-4866.0,0.5303030303030303,9815.0,66.0
Q = 0,0,49,-4849.0,0.20238095238095238,9899.0,84.0
Q = 0,0,50,-4815.0,0.5074626865671642,9966.0,67.0
Q = 0,0,51,-4778.0,0.578125,10030.0,64.0
Q = 0,0,52,-4728.0,0.9803921568627451,10081.0,51.0
Q = 0,0,53,-4715.0,0.14772727272727273,10169.0,88.0
Q = 0,0,54,-4668.0,0.8703703703703703,10223.0,54.0
Q = 0,0,55,-4633.0,0.5303030303030303,10289.0,66.0
Q = 0,0,56,-4590.0,0.7413793103448276,10347.0,58.0
Q = 0,0,57,-4629.0,-0.2785714285714286,10487.0,140.0
Q = 0,0,58,-4648.0,-0.15833333333333333,10607.0,120.0
Q = 0,0,59,-4651.0,-0.028846153846153848,10711.0,104.0
Q = 0,0,60,-4590.0,1.525,10751.0,40.0
Q = 0,0,61,-4529.0,1.525,10791.0,40.0
Q = 0,0,62,-4485.0,0.7719298245614035,10848.0,57.0
Q = 0,0,63,-4494.0,-0.08181818181818182,10958.0,110.0
Q = 0,0,64,-4486.0,0.08602150537634409,11051.0,93.0
Q = 0,0,65,-4422.0,1.7297297297297298,11088.0,37.0
Q = 0,0,66,-4374.0,0.9056603773584906,11141.0,53.0
Q = 0,0,67,-4345.0,0.4027777777777778,11213.0,72.0
Q = 0,0,68,-4293.0,1.0612244897959184,11262.0,49.0
Q = 0,0,69,-4255.0,0.6031746031746031,11325.0,63.0
Q = 0,0,70,-4267.0,-0.10619469026548672,11438.0,113.0
Q = 0,0,71,-4309.0,-0.2937062937062937,11581.0,143.0
Q = 0,0,72,-4255.0,1.148936170212766,11628.0,47.0
Q = 0,0,73,-4197.0,1.3488372093023255,11671.0,43.0
Q = 0,0,74,-4164.0,0.4852941176470588,11739.0,68.0
Q = 0,0,75,-4103.0,1.525,11779.0,40.0
Q = 0,0,76,-4110.0,-0.06481481481481481,11887.0,108.0
Q = 0,0,77,-4081.0,0.4027777777777778,11959.0,72.0
Q = 0,0,78,-4059.0,0.27848101265822783,12038.0,79.0
Q = 0,0,79,-4006.0,1.1041666666666667,12086.0,48.0
Q = 0,0,80,-3992.0,0.16091954022988506,12173.0,87.0
Q = 0,0,81,-4001.0,-0.08181818181818182,12283.0,110.0
Q = 0,0,82,-3952.0,0.9423076923076923,12335.0,52.0
Q = 0,0,83,-3916.0,0.5538461538461539,12400.0,65.0
Q = 0,0,84,-3926.0,-0.09009009009009009,12511.0,111.0
Q = 0,0,85,-3915.0,0.12222222222222222,12601.0,90.0
Q = 0,0,86,-3892.0,0.2948717948717949,12679.0,78.0
Q = 0,0,87,-3853.0,0.6290322580645161,12741.0,62.0
Q = 0,0,88,-3829.0,0.3116883116883117,12818.0,77.0
Q = 0,0,89,-3793.0,0.5538461538461539,12883.0,65.0
Q = 0,0,90,-3750.0,0.7413793103448276,12941.0,58.0
Q = 0,0,91,-3711.0,0.6290322580645161,13003.0,62.0
Q = 0,0,92,-3710.0,0.01,13103.0,100.0
Q = 0,0,93,-3668.0,0.711864406779661,13162.0,59.0
Q = 0,0,94,-3673.0,-0.04716981132075472,13268.0,106.0
Q = 0,0,95,-3619.0,1.148936170212766,13315.0,47.0
Q = 0,0,96,-3559.0,1.4634146341463414,13356.0,41.0
Q = 0,0,97,-3525.0,0.5074626865671642,13423.0,67.0
Q = 0,0,98,-3529.0,-0.0380952380952381,13528.0,105.0
Q = 0,0,99,-3473.0,1.2444444444444445,13573.0,45.0
Q = 0,0,100,-3529.0,-0.35668789808917195,13730.0,157.0
Q = 0,0,101,-3510.0,0.23170731707317074,13812.0,82.0
Q = 0,0,102,-3496.0,0.16091954022988506,13899.0,87.0
Q = 0,0,103,-3535.0,-0.2785714285714286,14039.0,140.0
Q = 0,0,104,-3507.0,0.3835616438356164,14112.0,73.0
Q = 0,0,105,-3474.0,0.4852941176470588,14180.0,68.0
Q = 0,0,106,-3432.0,0.711864406779661,14239.0,59.0
Q = 0,0,107,-3427.0,0.052083333333333336,14335.0,96.0
Q = 0,0,108,-3584.0,-0.6085271317829457,14593.0,258.0
Q = 0,0,109,-3530.0,1.148936170212766,14640.0,47.0
Q = 0,0,110,-3528.0,0.020202020202020204,14739.0,99.0
Q = 0,0,111,-3566.0,-0.2733812949640288,14878.0,139.0
Q = 0,0,112,-3501.0,1.8055555555555556,14914.0,36.0
Q = 0,0,113,-3470.0,0.44285714285714284,14984.0,70.0
Q = 0,0,114,-3447.0,0.2948717948717949,15062.0,78.0
Q = 0,0,115,-3391.0,1.2444444444444445,15107.0,45.0
Q = 0,0,116,-3435.0,-0.30344827586206896,15252.0,145.0
Q = 0,0,117,-3398.0,0.578125,15316.0,64.0
Q = 0,0,118,-3358.0,0.6557377049180327,15377.0,61.0
Q = 0,0,119,-3344.0,0.16091954022988506,15464.0,87.0
Q = 0,0,120,-3350.0,-0.056074766355140186,15571.0,107.0
Q = 0,0,121,-3324.0,0.3466666666666667,15646.0,75.0
Q = 0,0,122,-3332.0,-0.07339449541284404,15755.0,109.0
Q = 0,0,123,-3301.0,0.44285714285714284,15825.0,70.0
Q = 0,0,124,-3245.0,1.2444444444444445,15870.0,45.0
Q = 0,0,125,-3186.0,1.4047619047619047,15912.0,42.0
Q = 0,0,126,-3157.0,0.4027777777777778,15984.0,72.0
Q = 0,0,127,-3127.0,0.4225352112676056,16055.0,71.0
Q = 0,0,128,-3092.0,0.5303030303030303,16121.0,66.0
Q = 0,0,129,-3099.0,-0.06481481481481481,16229.0,108.0
Q = 0,0,130,-3069.0,0.4225352112676056,16300.0,71.0
Q = 0,0,131,-3015.0,1.148936170212766,16347.0,47.0
Q = 0,0,132,-2956.0,1.4047619047619047,16389.0,42.0
Q = 0,0,133,-2946.0,0.10989010989010989,16480.0,91.0
Q = 0,0,134,-2945.0,0.01,16580.0,100.0
Q = 0,0,135,-2956.0,-0.09821428571428571,16692.0,112.0
Q = 0,0,136,-2904.0,1.0612244897959184,16741.0,49.0
Q = 0,0,137,-2900.0,0.041237113402061855,16838.0,97.0
Q = 0,0,138,-2863.0,0.578125,16902.0,64.0
Q = 0,0,139,-2858.0,0.052083333333333336,16998.0,96.0
Q = 0,0,140,-2805.0,1.1041666666666667,17046.0,48.0
Q = 0,0,141,-2806.0,-0.00980392156862745,17148.0,102.0
Q = 0,0,142,-2763.0,0.7413793103448276,17206.0,58.0
Q = 0,0,143,-2733.0,0.4225352112676056,17277.0,71.0
Q = 0,0,144,-2702.0,0.44285714285714284,17347.0,70.0
Q = 0,0,145,-2666.0,0.5538461538461539,17412.0,65.0
Q = 0,0,146,-2631.0,0.5303030303030303,17478.0,66.0
Q = 0,0,147,-2616.0,0.1744186046511628,17564.0,86.0
Q = 0,0,148,-2580.0,0.5538461538461539,17629.0,65.0
Q = 0,0,149,-2530.0,0.9803921568627451,17680.0,51.0
Q = 0,0,150,-2533.0,-0.028846153846153848,17784.0,104.0
Q = 0,0,151,-2506.0,0.36486486486486486,17858.0,74.0
Q = 0,0,152,-2494.0,0.1348314606741573,17947.0,89.0
Q = 0,0,153,-2445.0,0.9423076923076923,17999.0,52.0
Q = 0,0,154,-2414.0,0.44285714285714284,18069.0,70.0
Q = 0,0,155,-2481.0,-0.39880952380952384,18237.0,168.0
Q = 0,0,156,-2460.0,0.2625,18317.0,80.0
Q = 0,0,157,-2399.0,1.525,18357.0,40.0
Q = 0,0,158,-2335.0,1.7297297297297298,18394.0,37.0
Q = 0,0,159,-2314.0,0.2625,18474.0,80.0
Q = 0,0,160,-2287.0,0.36486486486486486,18548.0,74.0
Q = 0,0,161,-2269.0,0.21686746987951808,18631.0,83.0
Q = 0,0,162,-2227.0,0.711864406779661,18690.0,59.0
Q = 0,0,163,-2234.0,-0.06481481481481481,18798.0,108.0
Q = 0,0,164,-2184.0,0.9803921568627451,18849.0,51.0
Q = 0,0,165,-2182.0,0.020202020202020204,18948.0,99.0
Q = 0,0,166,-2137.0,0.8035714285714286,19004.0,56.0
Q = 0,0,167,-2149.0,-0.10619469026548672,19117.0,113.0
Q = 0,0,168,-2126.0,0.2948717948717949,19195.0,78.0
Q = 0,0,169,-2105.0,0.2625,19275.0,80.0
Q = 0,0,170,-2079.0,0.3466666666666667,19350.0,75.0
Q = 0,0,171,-2019.0,1.4634146341463414,19391.0,41.0
Q = 0,0,172,-2051.0,-0.24060150375939848,19524.0,133.0
Q = 0,0,173,-2008.0,0.7413793103448276,19582.0,58.0
Q = 0,0,174,-2001.0,0.07446808510638298,19676.0,94.0
Q = 0,0,175,-1955.0,0.8363636363636363,19731.0,55.0
Q = 0,0,176,-1896.0,1.4047619047619047,19773.0,42.0
Q = 0,0,177,-1837.0,1.4047619047619047,19815.0,42.0
Q = 0,0,178,-1790.0,0.8703703703703703,19869.0,54.0
Q = 0,0,179,-1765.0,0.32894736842105265,19945.0,76.0
Q = 0,0,180,-1738.0,0.36486486486486486,20019.0,74.0
Q = 0,0,181,-1757.0,-0.15833333333333333,20139.0,120.0
Q = 0,0,182,-1731.0,0.3466666666666667,20214.0,75.0
Q = 0,0,183,-1702.0,0.4027777777777778,20286.0,72.0
Q = 0,0,184,-1729.0,-0.2109375,20414.0,128.0
Q = 0,0,185,-1679.0,0.9803921568627451,20465.0,51.0
Q = 0,0,186,-1668.0,0.12222222222222222,20555.0,90.0
Q = 0,0,187,-1639.0,0.4027777777777778,20627.0,72.0
Q = 0,0,188,-1608.0,0.44285714285714284,20697.0,70.0
Q = 0,0,189,-1563.0,0.8035714285714286,20753.0,56.0
Q = 0,0,190,-1524.0,0.6290322580645161,20815.0,62.0
Q = 0,0,191,-1507.0,0.20238095238095238,20899.0,84.0
Q = 0,0,192,-1542.0,-0.25735294117647056,21035.0,136.0
Q = 0,0,193,-1495.0,0.8703703703703703,21089.0,54.0
Q = 0,0,194,-1451.0,0.7719298245614035,21146.0,57.0
Q = 0,0,195,-1393.0,1.3488372093023255,21189.0,43.0
Q = 0,0,196,-1360.0,0.4852941176470588,21257.0,68.0
Q = 0,0,197,-1381.0,-0.1721311475409836,21379.0,122.0
Q = 0,0,198,-1373.0,0.08602150537634409,21472.0,93.0
Q = 0,0,199,-1315.0,1.3488372093023255,21515.0,43.0
Q = 0,0,200,-1318.0,-0.028846153846153848,21619.0,104.0
