agent,trial,step,cumulativeReward
Q-Learning,2,1966,-1462.0
Q-Learning,2,1967,-1463.0
Q-Learning,2,1968,-1464.0
Q-Learning,2,1969,-1465.0
Q-Learning,2,1970,-1466.0
Q-Learning,2,1971,-1467.0
Q-Learning,2,1972,-1468.0
Q-Learning,2,1973,-1469.0
Q-Learning,2,1974,-1470.0
Q-Learning,2,1975,-1471.0
Q-Learning,2,1976,-1472.0
Q-Learning,2,1977,-1473.0
Q-Learning,2,1978,-1474.0
Q-Learning,2,1979,-1475.0
Q-Learning,2,1980,-1476.0
Q-Learning,2,1981,-1477.0
Q-Learning,2,1982,-1478.0
Q-Learning,2,1983,-1479.0
Q-Learning,2,1984,-1480.0
Q-Learning,2,1985,-1481.0
Q-Learning,2,1986,-1482.0
Q-Learning,2,1987,-1483.0
Q-Learning,2,1988,-1484.0
Q-Learning,2,1989,-1485.0
Q-Learning,2,1990,-1486.0
Q-Learning,2,1991,-1487.0
Q-Learning,2,1992,-1488.0
Q-Learning,2,1993,-1489.0
Q-Learning,2,1994,-1490.0
Q-Learning,2,1995,-1491.0
Q-Learning,2,1996,-1492.0
Q-Learning,2,1997,-1493.0
Q-Learning,2,1998,-1494.0
Q-Learning,2,1999,-1495.0
Q-Learning,2,2000,-1496.0
Q-Learning,2,2001,-1497.0
Q-Learning,2,2002,-1498.0
Q-Learning,2,2003,-1499.0
Q-Learning,2,2004,-1500.0
Q-Learning,2,2005,-1501.0
Q-Learning,2,2006,-1502.0
Q-Learning,2,2007,-1503.0
Q-Learning,2,2008,-1504.0
Q-Learning,2,2009,-1505.0
Q-Learning,2,2010,-1506.0
Q-Learning,2,2011,-1507.0
Q-Learning,2,2012,-1508.0
Q-Learning,2,2013,-1509.0
Q-Learning,2,2014,-1510.0
Q-Learning,2,2015,-1511.0
Q-Learning,2,2016,-1512.0
Q-Learning,2,2017,-1513.0
Q-Learning,2,2018,-1514.0
Q-Learning,2,2019,-1515.0
Q-Learning,2,2020,-1516.0
Q-Learning,2,2021,-1517.0
Q-Learning,2,2022,-1518.0
Q-Learning,2,2023,-1519.0
Q-Learning,2,2024,-1520.0
Q-Learning,2,2025,-1521.0
Q-Learning,2,2026,-1522.0
Q-Learning,2,2027,-1523.0
Q-Learning,2,2028,-1524.0
Q-Learning,2,2029,-1525.0
Q-Learning,2,2030,-1526.0
Q-Learning,2,2031,-1527.0
Q-Learning,2,2032,-1528.0
Q-Learning,2,2033,-1529.0
Q-Learning,2,2034,-1530.0
Q-Learning,2,2035,-1531.0
Q-Learning,2,2036,-1532.0
Q-Learning,2,2037,-1533.0
Q-Learning,2,2038,-1534.0
Q-Learning,2,2039,-1535.0
Q-Learning,2,2040,-1536.0
Q-Learning,2,2041,-1537.0
Q-Learning,2,2042,-1538.0
Q-Learning,2,2043,-1438.0
Q-Learning,2,2044,-1439.0
Q-Learning,2,2045,-1440.0
Q-Learning,2,2046,-1441.0
Q-Learning,2,2047,-1442.0
Q-Learning,2,2048,-1443.0
Q-Learning,2,2049,-1444.0
Q-Learning,2,2050,-1445.0
Q-Learning,2,2051,-1446.0
Q-Learning,2,2052,-1447.0
Q-Learning,2,2053,-1448.0
Q-Learning,2,2054,-1449.0
Q-Learning,2,2055,-1450.0
Q-Learning,2,2056,-1451.0
Q-Learning,2,2057,-1452.0
Q-Learning,2,2058,-1453.0
Q-Learning,2,2059,-1454.0
Q-Learning,2,2060,-1455.0
Q-Learning,2,2061,-1456.0
Q-Learning,2,2062,-1457.0
Q-Learning,2,2063,-1458.0
Q-Learning,2,2064,-1459.0
Q-Learning,2,2065,-1460.0
Q-Learning,2,2066,-1461.0
Q-Learning,2,2067,-1462.0
Q-Learning,2,2068,-1463.0
Q-Learning,2,2069,-1464.0
Q-Learning,2,2070,-1465.0
Q-Learning,2,2071,-1466.0
Q-Learning,2,2072,-1467.0
Q-Learning,2,2073,-1468.0
Q-Learning,2,2074,-1469.0
Q-Learning,2,2075,-1470.0
Q-Learning,2,2076,-1471.0
Q-Learning,2,2077,-1472.0
Q-Learning,2,2078,-1473.0
Q-Learning,2,2079,-1474.0
Q-Learning,2,2080,-1475.0
Q-Learning,2,2081,-1476.0
Q-Learning,2,2082,-1477.0
Q-Learning,2,2083,-1478.0
Q-Learning,2,2084,-1479.0
Q-Learning,2,2085,-1480.0
Q-Learning,2,2086,-1481.0
Q-Learning,2,2087,-1482.0
Q-Learning,2,2088,-1483.0
Q-Learning,2,2089,-1484.0
Q-Learning,2,2090,-1485.0
Q-Learning,2,2091,-1486.0
Q-Learning,2,2092,-1487.0
Q-Learning,2,2093,-1488.0
Q-Learning,2,2094,-1489.0
Q-Learning,2,2095,-1490.0
Q-Learning,2,2096,-1491.0
Q-Learning,2,2097,-1492.0
Q-Learning,2,2098,-1493.0
Q-Learning,2,2099,-1494.0
Q-Learning,2,2100,-1495.0
Q-Learning,2,2101,-1496.0
Q-Learning,2,2102,-1497.0
Q-Learning,2,2103,-1498.0
Q-Learning,2,2104,-1499.0
Q-Learning,2,2105,-1500.0
Q-Learning,2,2106,-1501.0
Q-Learning,2,2107,-1502.0
Q-Learning,2,2108,-1503.0
Q-Learning,2,2109,-1504.0
Q-Learning,2,2110,-1505.0
Q-Learning,2,2111,-1506.0
Q-Learning,2,2112,-1507.0
Q-Learning,2,2113,-1508.0
Q-Learning,2,2114,-1509.0
Q-Learning,2,2115,-1510.0
Q-Learning,2,2116,-1511.0
Q-Learning,2,2117,-1512.0
Q-Learning,2,2118,-1513.0
Q-Learning,2,2119,-1514.0
Q-Learning,2,2120,-1515.0
Q-Learning,2,2121,-1516.0
Q-Learning,2,2122,-1517.0
Q-Learning,2,2123,-1518.0
Q-Learning,2,2124,-1519.0
Q-Learning,2,2125,-1520.0
Q-Learning,2,2126,-1521.0
Q-Learning,2,2127,-1522.0
Q-Learning,2,2128,-1523.0
Q-Learning,2,2129,-1524.0
Q-Learning,2,2130,-1525.0
Q-Learning,2,2131,-1526.0
Q-Learning,2,2132,-1527.0
Q-Learning,2,2133,-1528.0
Q-Learning,2,2134,-1529.0
Q-Learning,2,2135,-1530.0
Q-Learning,2,2136,-1531.0
Q-Learning,2,2137,-1532.0
Q-Learning,2,2138,-1533.0
Q-Learning,2,2139,-1534.0
Q-Learning,2,2140,-1535.0
Q-Learning,2,2141,-1536.0
Q-Learning,2,2142,-1537.0
Q-Learning,2,2143,-1538.0
Q-Learning,2,2144,-1539.0
Q-Learning,2,2145,-1540.0
Q-Learning,2,2146,-1541.0
Q-Learning,2,2147,-1542.0
Q-Learning,2,2148,-1543.0
Q-Learning,2,2149,-1544.0
Q-Learning,2,2150,-1545.0
Q-Learning,2,2151,-1546.0
Q-Learning,2,2152,-1547.0
Q-Learning,2,2153,-1548.0
Q-Learning,2,2154,-1549.0
Q-Learning,2,2155,-1550.0
Q-Learning,2,2156,-1551.0
Q-Learning,2,2157,-1552.0
Q-Learning,2,2158,-1553.0
Q-Learning,2,2159,-1554.0
Q-Learning,2,2160,-1555.0
Q-Learning,2,2161,-1556.0
Q-Learning,2,2162,-1557.0
Q-Learning,2,2163,-1558.0
Q-Learning,2,2164,-1559.0
Q-Learning,2,2165,-1560.0
Q-Learning,2,2166,-1561.0
Q-Learning,2,2167,-1562.0
Q-Learning,2,2168,-1563.0
Q-Learning,2,2169,-1564.0
Q-Learning,2,2170,-1565.0
Q-Learning,2,2171,-1566.0
Q-Learning,2,2172,-1567.0
Q-Learning,2,2173,-1568.0
Q-Learning,2,2174,-1569.0
Q-Learning,2,2175,-1570.0
Q-Learning,2,2176,-1571.0
Q-Learning,2,2177,-1572.0
Q-Learning,2,2178,-1573.0
Q-Learning,2,2179,-1574.0
Q-Learning,2,2180,-1575.0
Q-Learning,2,2181,-1576.0
Q-Learning,2,2182,-1577.0
Q-Learning,2,2183,-1578.0
Q-Learning,2,2184,-1579.0
Q-Learning,2,2185,-1580.0
Q-Learning,2,2186,-1581.0
Q-Learning,2,2187,-1582.0
Q-Learning,2,2188,-1583.0
Q-Learning,2,2189,-1584.0
Q-Learning,2,2190,-1585.0
Q-Learning,2,2191,-1586.0
Q-Learning,2,2192,-1587.0
Q-Learning,2,2193,-1588.0
Q-Learning,2,2194,-1589.0
Q-Learning,2,2195,-1590.0
Q-Learning,2,2196,-1591.0
Q-Learning,2,2197,-1592.0
Q-Learning,2,2198,-1593.0
Q-Learning,2,2199,-1594.0
Q-Learning,2,2200,-1595.0
Q-Learning,2,2201,-1596.0
Q-Learning,2,2202,-1597.0
Q-Learning,2,2203,-1598.0
Q-Learning,2,2204,-1599.0
Q-Learning,2,2205,-1600.0
Q-Learning,2,2206,-1601.0
Q-Learning,2,2207,-1602.0
Q-Learning,2,2208,-1603.0
Q-Learning,2,2209,-1604.0
Q-Learning,2,2210,-1605.0
Q-Learning,2,2211,-1606.0
Q-Learning,2,2212,-1607.0
Q-Learning,2,2213,-1608.0
Q-Learning,2,2214,-1609.0
Q-Learning,2,2215,-1610.0
Q-Learning,2,2216,-1611.0
Q-Learning,2,2217,-1612.0
Q-Learning,2,2218,-1613.0
Q-Learning,2,2219,-1614.0
Q-Learning,2,2220,-1615.0
Q-Learning,2,2221,-1616.0
Q-Learning,2,2222,-1617.0
Q-Learning,2,2223,-1618.0
Q-Learning,2,2224,-1619.0
Q-Learning,2,2225,-1620.0
Q-Learning,2,2226,-1621.0
Q-Learning,2,2227,-1622.0
Q-Learning,2,2228,-1623.0
Q-Learning,2,2229,-1624.0
Q-Learning,2,2230,-1625.0
Q-Learning,2,2231,-1626.0
Q-Learning,2,2232,-1627.0
Q-Learning,2,2233,-1628.0
Q-Learning,2,2234,-1629.0
Q-Learning,2,2235,-1630.0
Q-Learning,2,2236,-1631.0
Q-Learning,2,2237,-1632.0
Q-Learning,2,2238,-1633.0
Q-Learning,2,2239,-1634.0
Q-Learning,2,2240,-1635.0
Q-Learning,2,2241,-1636.0
Q-Learning,2,2242,-1637.0
Q-Learning,2,2243,-1638.0
Q-Learning,2,2244,-1639.0
Q-Learning,2,2245,-1640.0
Q-Learning,2,2246,-1641.0
Q-Learning,2,2247,-1642.0
Q-Learning,2,2248,-1643.0
Q-Learning,2,2249,-1644.0
Q-Learning,2,2250,-1645.0
Q-Learning,2,2251,-1646.0
Q-Learning,2,2252,-1647.0
Q-Learning,2,2253,-1648.0
Q-Learning,2,2254,-1649.0
Q-Learning,2,2255,-1650.0
Q-Learning,2,2256,-1651.0
Q-Learning,2,2257,-1652.0
Q-Learning,2,2258,-1653.0
Q-Learning,2,2259,-1654.0
Q-Learning,2,2260,-1655.0
Q-Learning,2,2261,-1656.0
Q-Learning,2,2262,-1657.0
Q-Learning,2,2263,-1658.0
Q-Learning,2,2264,-1659.0
Q-Learning,2,2265,-1660.0
Q-Learning,2,2266,-1661.0
Q-Learning,2,2267,-1662.0
Q-Learning,2,2268,-1663.0
Q-Learning,2,2269,-1664.0
Q-Learning,2,2270,-1665.0
Q-Learning,2,2271,-1666.0
Q-Learning,2,2272,-1667.0
Q-Learning,2,2273,-1668.0
Q-Learning,2,2274,-1669.0
Q-Learning,2,2275,-1670.0
Q-Learning,2,2276,-1671.0
Q-Learning,2,2277,-1672.0
Q-Learning,2,2278,-1673.0
Q-Learning,2,2279,-1674.0
Q-Learning,2,2280,-1675.0
Q-Learning,2,2281,-1676.0
Q-Learning,2,2282,-1677.0
Q-Learning,2,2283,-1678.0
Q-Learning,2,2284,-1679.0
Q-Learning,2,2285,-1680.0
Q-Learning,2,2286,-1681.0
Q-Learning,2,2287,-1682.0
Q-Learning,2,2288,-1683.0
Q-Learning,2,2289,-1684.0
Q-Learning,2,2290,-1685.0
Q-Learning,2,2291,-1686.0
Q-Learning,2,2292,-1687.0
Q-Learning,2,2293,-1688.0
Q-Learning,2,2294,-1689.0
Q-Learning,2,2295,-1690.0
Q-Learning,2,2296,-1691.0
Q-Learning,2,2297,-1692.0
Q-Learning,2,2298,-1693.0
Q-Learning,2,2299,-1694.0
Q-Learning,2,2300,-1695.0
Q-Learning,2,2301,-1696.0
Q-Learning,2,2302,-1697.0
Q-Learning,2,2303,-1698.0
Q-Learning,2,2304,-1699.0
Q-Learning,2,2305,-1700.0
Q-Learning,2,2306,-1701.0
Q-Learning,2,2307,-1702.0
Q-Learning,2,2308,-1703.0
Q-Learning,2,2309,-1704.0
Q-Learning,2,2310,-1705.0
Q-Learning,2,2311,-1706.0
Q-Learning,2,2312,-1707.0
Q-Learning,2,2313,-1708.0
Q-Learning,2,2314,-1709.0
Q-Learning,2,2315,-1710.0
Q-Learning,2,2316,-1711.0
Q-Learning,2,2317,-1712.0
Q-Learning,2,2318,-1713.0
Q-Learning,2,2319,-1714.0
Q-Learning,2,2320,-1715.0
Q-Learning,2,2321,-1716.0
Q-Learning,2,2322,-1717.0
Q-Learning,2,2323,-1718.0
Q-Learning,2,2324,-1719.0
Q-Learning,2,2325,-1720.0
Q-Learning,2,2326,-1721.0
Q-Learning,2,2327,-1722.0
Q-Learning,2,2328,-1723.0
Q-Learning,2,2329,-1724.0
Q-Learning,2,2330,-1725.0
Q-Learning,2,2331,-1625.0
Q-Learning,2,2332,-1626.0
Q-Learning,2,2333,-1627.0
Q-Learning,2,2334,-1628.0
Q-Learning,2,2335,-1629.0
Q-Learning,2,2336,-1630.0
Q-Learning,2,2337,-1631.0
Q-Learning,2,2338,-1632.0
Q-Learning,2,2339,-1633.0
Q-Learning,2,2340,-1634.0
Q-Learning,2,2341,-1635.0
Q-Learning,2,2342,-1636.0
Q-Learning,2,2343,-1637.0
Q-Learning,2,2344,-1638.0
Q-Learning,2,2345,-1639.0
Q-Learning,2,2346,-1640.0
Q-Learning,2,2347,-1641.0
Q-Learning,2,2348,-1642.0
Q-Learning,2,2349,-1643.0
Q-Learning,2,2350,-1644.0
Q-Learning,2,2351,-1645.0
Q-Learning,2,2352,-1646.0
Q-Learning,2,2353,-1647.0
Q-Learning,2,2354,-1648.0
Q-Learning,2,2355,-1649.0
Q-Learning,2,2356,-1650.0
Q-Learning,2,2357,-1651.0
Q-Learning,2,2358,-1652.0
Q-Learning,2,2359,-1653.0
Q-Learning,2,2360,-1654.0
Q-Learning,2,2361,-1655.0
Q-Learning,2,2362,-1656.0
Q-Learning,2,2363,-1657.0
Q-Learning,2,2364,-1658.0
Q-Learning,2,2365,-1659.0
Q-Learning,2,2366,-1660.0
Q-Learning,2,2367,-1661.0
Q-Learning,2,2368,-1662.0
Q-Learning,2,2369,-1663.0
Q-Learning,2,2370,-1664.0
Q-Learning,2,2371,-1665.0
Q-Learning,2,2372,-1666.0
Q-Learning,2,2373,-1667.0
Q-Learning,2,2374,-1668.0
Q-Learning,2,2375,-1669.0
Q-Learning,2,2376,-1670.0
Q-Learning,2,2377,-1671.0
Q-Learning,2,2378,-1672.0
Q-Learning,2,2379,-1673.0
Q-Learning,2,2380,-1674.0
Q-Learning,2,2381,-1675.0
Q-Learning,2,2382,-1676.0
Q-Learning,2,2383,-1677.0
Q-Learning,2,2384,-1678.0
Q-Learning,2,2385,-1679.0
Q-Learning,2,2386,-1680.0
Q-Learning,2,2387,-1681.0
Q-Learning,2,2388,-1682.0
Q-Learning,2,2389,-1683.0
Q-Learning,2,2390,-1684.0
Q-Learning,2,2391,-1685.0
Q-Learning,2,2392,-1686.0
Q-Learning,2,2393,-1687.0
Q-Learning,2,2394,-1688.0
Q-Learning,2,2395,-1689.0
Q-Learning,2,2396,-1690.0
Q-Learning,2,2397,-1691.0
Q-Learning,2,2398,-1692.0
Q-Learning,2,2399,-1693.0
Q-Learning,2,2400,-1694.0
Q-Learning,2,2401,-1695.0
Q-Learning,2,2402,-1696.0
Q-Learning,2,2403,-1697.0
Q-Learning,2,2404,-1698.0
Q-Learning,2,2405,-1699.0
Q-Learning,2,2406,-1700.0
Q-Learning,2,2407,-1701.0
Q-Learning,2,2408,-1702.0
Q-Learning,2,2409,-1703.0
Q-Learning,2,2410,-1704.0
Q-Learning,2,2411,-1705.0
Q-Learning,2,2412,-1706.0
Q-Learning,2,2413,-1707.0
Q-Learning,2,2414,-1708.0
Q-Learning,2,2415,-1709.0
Q-Learning,2,2416,-1710.0
Q-Learning,2,2417,-1711.0
Q-Learning,2,2418,-1712.0
Q-Learning,2,2419,-1713.0
Q-Learning,2,2420,-1714.0
Q-Learning,2,2421,-1715.0
Q-Learning,2,2422,-1716.0
Q-Learning,2,2423,-1717.0
Q-Learning,2,2424,-1718.0
Q-Learning,2,2425,-1719.0
Q-Learning,2,2426,-1720.0
Q-Learning,2,2427,-1721.0
Q-Learning,2,2428,-1722.0
Q-Learning,2,2429,-1723.0
Q-Learning,2,2430,-1724.0
Q-Learning,2,2431,-1725.0
Q-Learning,2,2432,-1726.0
Q-Learning,2,2433,-1727.0
Q-Learning,2,2434,-1728.0
Q-Learning,2,2435,-1729.0
Q-Learning,2,2436,-1730.0
Q-Learning,2,2437,-1731.0
Q-Learning,2,2438,-1732.0
Q-Learning,2,2439,-1733.0
Q-Learning,2,2440,-1734.0
Q-Learning,2,2441,-1735.0
Q-Learning,2,2442,-1736.0
Q-Learning,2,2443,-1737.0
Q-Learning,2,2444,-1738.0
Q-Learning,2,2445,-1739.0
Q-Learning,2,2446,-1740.0
Q-Learning,2,2447,-1741.0
Q-Learning,2,2448,-1742.0
Q-Learning,2,2449,-1743.0
Q-Learning,2,2450,-1744.0
Q-Learning,2,2451,-1745.0
Q-Learning,2,2452,-1746.0
Q-Learning,2,2453,-1747.0
Q-Learning,2,2454,-1748.0
Q-Learning,2,2455,-1749.0
Q-Learning,2,2456,-1750.0
Q-Learning,2,2457,-1751.0
Q-Learning,2,2458,-1752.0
Q-Learning,2,2459,-1753.0
Q-Learning,2,2460,-1754.0
Q-Learning,2,2461,-1755.0
Q-Learning,2,2462,-1756.0
Q-Learning,2,2463,-1757.0
Q-Learning,2,2464,-1758.0
Q-Learning,2,2465,-1759.0
Q-Learning,2,2466,-1760.0
Q-Learning,2,2467,-1761.0
Q-Learning,2,2468,-1762.0
Q-Learning,2,2469,-1763.0
Q-Learning,2,2470,-1764.0
Q-Learning,2,2471,-1765.0
Q-Learning,2,2472,-1766.0
Q-Learning,2,2473,-1767.0
Q-Learning,2,2474,-1768.0
Q-Learning,2,2475,-1769.0
Q-Learning,2,2476,-1770.0
Q-Learning,2,2477,-1771.0
Q-Learning,2,2478,-1772.0
Q-Learning,2,2479,-1773.0
Q-Learning,2,2480,-1774.0
Q-Learning,2,2481,-1775.0
Q-Learning,2,2482,-1776.0
Q-Learning,2,2483,-1777.0
Q-Learning,2,2484,-1778.0
Q-Learning,2,2485,-1779.0
Q-Learning,2,2486,-1780.0
Q-Learning,2,2487,-1781.0
Q-Learning,2,2488,-1782.0
Q-Learning,2,2489,-1783.0
Q-Learning,2,2490,-1784.0
Q-Learning,2,2491,-1785.0
Q-Learning,2,2492,-1786.0
Q-Learning,2,2493,-1787.0
Q-Learning,2,2494,-1788.0
Q-Learning,2,2495,-1789.0
Q-Learning,2,2496,-1790.0
Q-Learning,2,2497,-1791.0
Q-Learning,2,2498,-1792.0
Q-Learning,2,2499,-1793.0
Q-Learning,2,2500,-1794.0
Q-Learning,2,2501,-1795.0
Q-Learning,2,2502,-1796.0
Q-Learning,2,2503,-1797.0
Q-Learning,2,2504,-1798.0
Q-Learning,2,2505,-1799.0
Q-Learning,2,2506,-1800.0
Q-Learning,2,2507,-1801.0
Q-Learning,2,2508,-1802.0
Q-Learning,2,2509,-1803.0
Q-Learning,2,2510,-1804.0
Q-Learning,2,2511,-1805.0
Q-Learning,2,2512,-1806.0
Q-Learning,2,2513,-1807.0
Q-Learning,2,2514,-1808.0
Q-Learning,2,2515,-1809.0
Q-Learning,2,2516,-1810.0
Q-Learning,2,2517,-1811.0
Q-Learning,2,2518,-1812.0
Q-Learning,2,2519,-1813.0
Q-Learning,2,2520,-1814.0
Q-Learning,2,2521,-1815.0
Q-Learning,2,2522,-1816.0
Q-Learning,2,2523,-1817.0
Q-Learning,2,2524,-1818.0
Q-Learning,2,2525,-1819.0
Q-Learning,2,2526,-1820.0
Q-Learning,2,2527,-1821.0
Q-Learning,2,2528,-1822.0
Q-Learning,2,2529,-1823.0
Q-Learning,2,2530,-1824.0
Q-Learning,2,2531,-1825.0
Q-Learning,2,2532,-1826.0
Q-Learning,2,2533,-1827.0
Q-Learning,2,2534,-1828.0
Q-Learning,2,2535,-1829.0
Q-Learning,2,2536,-1830.0
Q-Learning,2,2537,-1831.0
Q-Learning,2,2538,-1832.0
Q-Learning,2,2539,-1833.0
Q-Learning,2,2540,-1834.0
Q-Learning,2,2541,-1835.0
Q-Learning,2,2542,-1836.0
Q-Learning,2,2543,-1837.0
Q-Learning,2,2544,-1838.0
Q-Learning,2,2545,-1839.0
Q-Learning,2,2546,-1840.0
Q-Learning,2,2547,-1841.0
Q-Learning,2,2548,-1842.0
Q-Learning,2,2549,-1843.0
Q-Learning,2,2550,-1844.0
Q-Learning,2,2551,-1845.0
Q-Learning,2,2552,-1846.0
Q-Learning,2,2553,-1847.0
Q-Learning,2,2554,-1848.0
Q-Learning,2,2555,-1849.0
Q-Learning,2,2556,-1850.0
Q-Learning,2,2557,-1851.0
Q-Learning,2,2558,-1852.0
Q-Learning,2,2559,-1853.0
Q-Learning,2,2560,-1854.0
Q-Learning,2,2561,-1855.0
Q-Learning,2,2562,-1856.0
Q-Learning,2,2563,-1857.0
Q-Learning,2,2564,-1858.0
Q-Learning,2,2565,-1758.0
Q-Learning,2,2566,-1759.0
Q-Learning,2,2567,-1760.0
Q-Learning,2,2568,-1761.0
Q-Learning,2,2569,-1762.0
Q-Learning,2,2570,-1763.0
Q-Learning,2,2571,-1764.0
Q-Learning,2,2572,-1765.0
Q-Learning,2,2573,-1766.0
Q-Learning,2,2574,-1767.0
Q-Learning,2,2575,-1768.0
Q-Learning,2,2576,-1769.0
Q-Learning,2,2577,-1770.0
Q-Learning,2,2578,-1771.0
Q-Learning,2,2579,-1772.0
Q-Learning,2,2580,-1773.0
Q-Learning,2,2581,-1774.0
Q-Learning,2,2582,-1775.0
Q-Learning,2,2583,-1776.0
Q-Learning,2,2584,-1777.0
Q-Learning,2,2585,-1778.0
Q-Learning,2,2586,-1779.0
Q-Learning,2,2587,-1780.0
Q-Learning,2,2588,-1781.0
Q-Learning,2,2589,-1782.0
Q-Learning,2,2590,-1783.0
Q-Learning,2,2591,-1784.0
Q-Learning,2,2592,-1785.0
Q-Learning,2,2593,-1786.0
Q-Learning,2,2594,-1787.0
Q-Learning,2,2595,-1788.0
Q-Learning,2,2596,-1789.0
Q-Learning,2,2597,-1790.0
Q-Learning,2,2598,-1791.0
Q-Learning,2,2599,-1792.0
Q-Learning,2,2600,-1793.0
Q-Learning,2,2601,-1794.0
Q-Learning,2,2602,-1795.0
Q-Learning,2,2603,-1796.0
Q-Learning,2,2604,-1797.0
Q-Learning,2,2605,-1798.0
Q-Learning,2,2606,-1799.0
Q-Learning,2,2607,-1800.0
Q-Learning,2,2608,-1801.0
Q-Learning,2,2609,-1802.0
Q-Learning,2,2610,-1803.0
Q-Learning,2,2611,-1804.0
Q-Learning,2,2612,-1805.0
Q-Learning,2,2613,-1806.0
Q-Learning,2,2614,-1807.0
Q-Learning,2,2615,-1808.0
Q-Learning,2,2616,-1809.0
Q-Learning,2,2617,-1810.0
Q-Learning,2,2618,-1811.0
Q-Learning,2,2619,-1812.0
Q-Learning,2,2620,-1813.0
Q-Learning,2,2621,-1814.0
Q-Learning,2,2622,-1815.0
Q-Learning,2,2623,-1816.0
Q-Learning,2,2624,-1817.0
Q-Learning,2,2625,-1818.0
Q-Learning,2,2626,-1819.0
Q-Learning,2,2627,-1820.0
Q-Learning,2,2628,-1821.0
Q-Learning,2,2629,-1822.0
Q-Learning,2,2630,-1823.0
Q-Learning,2,2631,-1824.0
Q-Learning,2,2632,-1825.0
Q-Learning,2,2633,-1826.0
Q-Learning,2,2634,-1827.0
Q-Learning,2,2635,-1828.0
Q-Learning,2,2636,-1829.0
Q-Learning,2,2637,-1830.0
Q-Learning,2,2638,-1831.0
Q-Learning,2,2639,-1832.0
Q-Learning,2,2640,-1833.0
Q-Learning,2,2641,-1834.0
Q-Learning,2,2642,-1835.0
Q-Learning,2,2643,-1836.0
Q-Learning,2,2644,-1837.0
Q-Learning,2,2645,-1838.0
Q-Learning,2,2646,-1839.0
Q-Learning,2,2647,-1840.0
Q-Learning,2,2648,-1841.0
Q-Learning,2,2649,-1842.0
Q-Learning,2,2650,-1843.0
Q-Learning,2,2651,-1844.0
Q-Learning,2,2652,-1845.0
Q-Learning,2,2653,-1846.0
Q-Learning,2,2654,-1847.0
Q-Learning,2,2655,-1848.0
Q-Learning,2,2656,-1849.0
Q-Learning,2,2657,-1850.0
Q-Learning,2,2658,-1851.0
Q-Learning,2,2659,-1852.0
Q-Learning,2,2660,-1853.0
Q-Learning,2,2661,-1854.0
Q-Learning,2,2662,-1855.0
Q-Learning,2,2663,-1856.0
Q-Learning,2,2664,-1857.0
Q-Learning,2,2665,-1858.0
Q-Learning,2,2666,-1859.0
Q-Learning,2,2667,-1860.0
Q-Learning,2,2668,-1861.0
Q-Learning,2,2669,-1862.0
Q-Learning,2,2670,-1863.0
Q-Learning,2,2671,-1864.0
Q-Learning,2,2672,-1865.0
Q-Learning,2,2673,-1866.0
Q-Learning,2,2674,-1867.0
Q-Learning,2,2675,-1868.0
Q-Learning,2,2676,-1869.0
Q-Learning,2,2677,-1870.0
Q-Learning,2,2678,-1871.0
Q-Learning,2,2679,-1872.0
Q-Learning,2,2680,-1873.0
Q-Learning,2,2681,-1874.0
Q-Learning,2,2682,-1875.0
Q-Learning,2,2683,-1876.0
Q-Learning,2,2684,-1877.0
Q-Learning,2,2685,-1878.0
Q-Learning,2,2686,-1879.0
Q-Learning,2,2687,-1880.0
Q-Learning,2,2688,-1881.0
Q-Learning,2,2689,-1882.0
Q-Learning,2,2690,-1883.0
Q-Learning,2,2691,-1884.0
Q-Learning,2,2692,-1885.0
Q-Learning,2,2693,-1886.0
Q-Learning,2,2694,-1887.0
Q-Learning,2,2695,-1888.0
Q-Learning,2,2696,-1889.0
Q-Learning,2,2697,-1890.0
Q-Learning,2,2698,-1891.0
Q-Learning,2,2699,-1892.0
Q-Learning,2,2700,-1893.0
Q-Learning,2,2701,-1894.0
Q-Learning,2,2702,-1895.0
Q-Learning,2,2703,-1896.0
Q-Learning,2,2704,-1897.0
Q-Learning,2,2705,-1898.0
Q-Learning,2,2706,-1899.0
Q-Learning,2,2707,-1900.0
Q-Learning,2,2708,-1901.0
Q-Learning,2,2709,-1902.0
Q-Learning,2,2710,-1903.0
Q-Learning,2,2711,-1904.0
Q-Learning,2,2712,-1905.0
Q-Learning,2,2713,-1906.0
Q-Learning,2,2714,-1907.0
Q-Learning,2,2715,-1908.0
Q-Learning,2,2716,-1909.0
Q-Learning,2,2717,-1910.0
Q-Learning,2,2718,-1911.0
Q-Learning,2,2719,-1912.0
Q-Learning,2,2720,-1913.0
Q-Learning,2,2721,-1914.0
Q-Learning,2,2722,-1915.0
Q-Learning,2,2723,-1916.0
Q-Learning,2,2724,-1917.0
Q-Learning,2,2725,-1918.0
Q-Learning,2,2726,-1919.0
Q-Learning,2,2727,-1920.0
Q-Learning,2,2728,-1921.0
Q-Learning,2,2729,-1922.0
Q-Learning,2,2730,-1923.0
Q-Learning,2,2731,-1924.0
Q-Learning,2,2732,-1925.0
Q-Learning,2,2733,-1926.0
Q-Learning,2,2734,-1927.0
Q-Learning,2,2735,-1928.0
Q-Learning,2,2736,-1929.0
Q-Learning,2,2737,-1930.0
Q-Learning,2,2738,-1931.0
Q-Learning,2,2739,-1932.0
Q-Learning,2,2740,-1933.0
Q-Learning,2,2741,-1934.0
